year, month, date, long, lat
1964,1,2,5.700000,8.700000
1964,1,2,358.900000,-15.500000
1964,1,3,1.900000,7.700000
1964,1,3,39.900000,1.700000
1964,1,4,300.800000,-7.000000
1964,1,5,301.100000,-7.900000
1964,1,5,300.200000,-5.800000
1964,1,6,301.800000,-6.500000
1964,1,6,299.900000,-0.800000
1964,1,7,301.600000,-6.800000
1964,1,7,301.100000,-1.100000
1964,1,8,302.400000,-7.800000
1964,1,8,302.200000,-1.100000
1964,1,9,301.300000,-7.100000
1964,1,9,303.100000,-1.100000
1964,1,10,249.800000,-18.100000
1964,1,11,305.400000,-0.200000
1964,1,12,304.900000,-0.300000
1964,1,13,303.500000,0.100000
1964,1,13,209.200000,11.000000
1964,1,13,226.100000,-16.700000
1964,1,14,303.000000,-0.600000
1964,1,14,210.000000,10.200000
1964,1,14,219.000000,12.500000
1964,1,15,211.800000,9.700000
1964,1,15,219.700000,12.400000
1964,1,16,214.100000,9.900000
1964,1,16,220.100000,12.100000
1964,1,17,223.300000,11.900000
1964,1,18,208.100000,10.000000
1964,1,19,208.800000,10.700000
1964,1,19,78.000000,9.100000
1964,1,20,77.800000,8.900000
1964,1,20,66.900000,8.900000
1964,1,21,78.300000,8.800000
1964,1,21,67.000000,8.900000
1964,1,22,78.500000,9.000000
1964,1,22,68.200000,9.200000
1964,1,23,78.700000,8.800000
1964,1,24,79.000000,8.900000
1964,1,24,50.300000,21.200000
1964,1,25,78.900000,8.900000
1964,1,26,78.900000,8.800000
1964,1,27,79.200000,8.700000
1964,1,28,79.200000,8.900000
1964,1,28,83.700000,-2.700000
1964,1,29,79.300000,8.300000
1964,1,29,84.800000,-3.100000
1964,1,30,79.900000,8.400000
1964,1,30,86.100000,-2.900000
1964,1,31,81.500000,-3.700000
1964,2,7,287.200000,-8.300000
1964,2,8,288.500000,-8.600000
1964,2,9,290.500000,-8.400000
1964,2,9,216.200000,19.700000
1964,2,10,291.400000,-8.100000
1964,2,11,290.600000,-9.100000
1964,2,15,93.200000,-3.500000
1964,2,15,82.800000,9.400000
1964,2,16,93.400000,-3.700000
1964,2,16,83.300000,9.100000
1964,2,17,93.300000,-3.900000
1964,2,17,82.900000,9.000000
1964,2,17,182.300000,0.000000
1964,2,18,93.700000,-4.000000
1964,2,18,75.600000,10.100000
1964,2,19,93.600000,-4.400000
1964,2,19,79.200000,8.900000
1964,2,20,93.700000,-4.600000
1964,2,20,78.900000,9.100000
1964,2,21,93.800000,-4.700000
1964,2,21,79.800000,8.800000
1964,2,21,40.200000,7.500000
1964,2,22,93.800000,-4.700000
1964,2,22,80.900000,8.600000
1964,2,22,40.200000,7.700000
1964,2,23,94.000000,-4.700000
1964,2,23,80.900000,8.500000
1964,2,23,40.900000,7.800000
1964,2,24,94.200000,-4.600000
1964,2,24,81.100000,7.900000
1964,2,24,41.700000,7.900000
1964,2,25,93.900000,-4.600000
1964,2,25,41.900000,8.100000
1964,2,26,95.400000,-4.600000
1964,2,26,43.200000,8.300000
1964,2,27,43.600000,8.500000
1964,2,27,49.000000,1.200000
1964,2,28,43.600000,8.600000
1964,2,28,48.600000,1.400000
1964,2,28,322.100000,5.500000
1964,2,29,44.800000,8.700000
1964,2,29,47.800000,1.200000
1964,2,29,321.300000,5.500000
1964,2,29,300.600000,-7.700000
1964,3,1,45.800000,9.000000
1964,3,1,323.500000,5.600000
1964,3,1,301.800000,-7.700000
1964,3,2,302.700000,-7.600000
1964,3,3,326.100000,6.900000
1964,3,4,327.000000,7.000000
1964,3,5,327.400000,6.600000
1964,3,6,328.400000,6.600000
1964,3,7,236.300000,-9.700000
1964,3,8,237.000000,-10.200000
1964,3,11,238.100000,-2.400000
1964,3,11,183.900000,43.200000
1964,3,12,236.500000,-4.400000
1964,3,12,184.700000,42.900000
1964,3,12,105.800000,-9.300000
1964,3,13,237.100000,-4.800000
1964,3,13,186.200000,41.600000
1964,3,13,105.900000,-11.200000
1964,3,13,194.000000,3.800000
1964,3,14,237.500000,-3.600000
1964,3,14,186.600000,41.500000
1964,3,14,194.100000,4.000000
1964,3,15,186.000000,41.800000
1964,3,15,195.300000,4.100000
1964,3,16,182.800000,42.900000
1964,3,16,195.400000,4.600000
1964,3,16,45.100000,10.200000
1964,3,17,196.900000,5.000000
1964,3,17,45.100000,10.100000
1964,3,18,45.800000,9.800000
1964,3,19,46.000000,9.800000
1964,3,20,45.900000,9.800000
1964,3,21,46.200000,9.700000
1964,3,21,71.500000,10.000000
1964,3,22,46.000000,9.700000
1964,3,22,71.700000,8.900000
1964,3,23,46.100000,9.800000
1964,3,23,71.700000,9.200000
1964,3,24,46.000000,9.900000
1964,3,24,71.100000,9.400000
1964,3,25,46.200000,10.400000
1964,3,25,71.200000,9.600000
1964,3,26,46.600000,10.200000
1964,3,26,71.400000,9.300000
1964,3,27,46.500000,10.100000
1964,3,27,295.700000,-9.000000
1964,3,28,47.400000,10.300000
1964,3,28,295.200000,-9.100000
1964,3,29,297.300000,-8.700000
1964,4,1,204.500000,12.600000
1964,4,2,201.800000,13.300000
1964,4,5,275.300000,25.800000
1964,4,6,138.600000,15.000000
1964,4,7,139.400000,15.500000
1964,4,7,163.100000,30.100000
1964,4,8,139.900000,15.800000
1964,4,8,200.300000,6.900000
1964,4,9,140.300000,16.100000
1964,4,10,140.900000,16.200000
1964,4,10,135.700000,-19.700000
1964,4,11,140.900000,16.500000
1964,4,12,53.700000,9.000000
1964,4,13,52.900000,8.400000
1964,4,14,52.800000,9.100000
1964,4,20,348.900000,-8.400000
1964,4,20,315.000000,-9.700000
1964,4,21,349.600000,-8.300000
1964,4,22,350.800000,-8.700000
1964,4,23,350.400000,-8.700000
1964,4,24,350.900000,-8.700000
1964,4,24,263.600000,-13.500000
1964,4,25,350.500000,-9.200000
1964,4,25,259.700000,-14.200000
1964,4,26,353.300000,-9.100000
1964,4,27,353.600000,-9.800000
1964,5,1,194.000000,33.600000
1964,5,4,180.700000,-1.000000
1964,5,5,181.700000,-1.600000
1964,5,6,183.100000,-1.600000
1964,5,7,185.900000,-1.400000
1964,5,8,186.100000,-1.800000
1964,5,9,189.000000,-1.300000
1964,5,10,189.000000,-0.900000
1964,5,11,188.900000,-1.200000
1964,5,14,53.600000,13.700000
1964,5,15,53.700000,14.100000
1964,5,15,46.400000,9.800000
1964,5,16,55.100000,14.000000
1964,5,16,354.700000,6.400000
1964,5,17,55.700000,14.100000
1964,5,17,355.900000,6.300000
1964,5,18,356.500000,5.900000
1964,5,19,354.700000,7.200000
1964,5,20,354.700000,7.200000
1964,5,21,354.200000,6.700000
1964,5,22,353.700000,6.600000
1964,5,22,4.700000,6.600000
1964,5,22,325.600000,11.800000
1964,5,23,6.900000,7.100000
1964,5,23,325.400000,12.200000
1964,5,24,324.100000,11.900000
1964,5,25,325.300000,12.400000
1964,5,26,327.900000,12.300000
